3333,1432,826,3333,-1,-1,-1,-1,-1,-1
14,4,0,-1,-1,-1,-1,-1,-1,-1
272,78,0,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3236,77,104,59,92,99,126,-1,-1,-1
3333,55,220,716,160,675,-1,-1,-1,-1
23,3333,3333,3333,3333,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
269,480,481,15,333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,229,3333,230,727,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
40,74,1550,3333,11,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
297,2231,2128,-1,-1,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2520,1521,1522,1523,1524,1525,1526,1527,1528,1529
3333,3333,1,22,3333,3333,3333,8,90,76
23,3333,222,64,156,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
309,67,-1,-1,-1,-1,-1,-1,-1,-1
914,1088,-1,-1,-1,-1,-1,-1,-1,-1
1010,3333,3333,-1,-1,-1,-1,-1,-1,-1
567,3069,1395,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,63,3333,3333,603,16,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,844,3333,-1,-1,-1,-1,-1,-1,-1
25,47,-1,-1,-1,-1,-1,-1,-1,-1
0,183,3333,3333,3333,3333,-1,-1,-1,-1
576,1272,16,496,1401,1402,1403,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
466,3333,3333,3333,3333,1016,-1,-1,-1,-1
3333,3333,2646,-1,-1,-1,-1,-1,-1,-1
0,12,9,1779,-1,-1,-1,-1,-1,-1
3333,2720,3333,3333,3333,3333,-1,-1,-1,-1
3333,22,18,3333,3333,3333,3333,90,76,3333
3333,3253,3333,-1,-1,-1,-1,-1,-1,-1
3333,636,757,571,561,3333,-1,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,3333,3333,3333,3333,3333,3333,823,1129,1174
216,0,13,26,-1,-1,-1,-1,-1,-1
1380,1381,1791,1792,1793,1382,-1,-1,-1,-1
3333,0,3333,378,-1,-1,-1,-1,-1,-1
25,2690,2691,2390,2099,1681,2692,2693,2593,3215
14,72,217,207,-1,-1,-1,-1,-1,-1
305,446,-1,-1,-1,-1,-1,-1,-1,-1
24,3333,1669,3333,3333,1375,1652,1653,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,431,82,-1,-1,-1,-1,-1,-1,-1
3333,3333,422,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,1,3333,-1,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
15,427,41,589,577,-1,-1,-1,-1,-1
0,605,3333,-1,-1,-1,-1,-1,-1,-1
2967,3333,3333,3333,63,3333,3333,603,16,-1
3333,1,56,7,11,3333,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3169,35,52,-1,-1,-1,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
48,1,196,594,3333,449,764,3333,2760,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
56,4,1448,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,300,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
1012,1302,1210,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
1071,893,1058,478,1059,49,19,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
88,47,553,260,-1,-1,-1,-1,-1,-1
3333,3333,72,35,47,3333,-1,-1,-1,-1
529,488,256,-1,-1,-1,-1,-1,-1,-1
695,696,697,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,95,3333,46,220,46,3333
0,12,9,3333,3333,3333,3333,3333,3333,3333
3333,3333,1317,1318,-1,-1,-1,-1,-1,-1
3333,1304,2143,3333,3333,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
22,8,688,733,752,739,66,3333,244,246
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
426,5,244,246,233,316,-1,-1,-1,-1
451,66,471,15,472,-1,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
3333,2900,1687,32,1280,-1,-1,-1,-1,-1
897,635,-1,-1,-1,-1,-1,-1,-1,-1
407,4,3333,3333,3333,3333,-1,-1,-1,-1
134,136,127,69,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
38,1212,3101,3102,3103,-1,-1,-1,-1,-1
1,1367,2267,3333,-1,-1,-1,-1,-1,-1
968,3333,3333,-1,-1,-1,-1,-1,-1,-1
26,371,-1,-1,-1,-1,-1,-1,-1,-1
48,1,3333,22,3333,3333,3333,3333,8,3333
1740,23,-1,-1,-1,-1,-1,-1,-1,-1
1415,1586,891,993,972,1974,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,447,531,-1,-1,-1,-1,-1,-1,-1
4,385,-1,-1,-1,-1,-1,-1,-1,-1
0,12,9,3333,185,232,3333,3333,10,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
334,701,59,77,3333,18,18,181,367,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1739,11,318,2307,13,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
1821,1251,87,453,-1,-1,-1,-1,-1,-1
3333,3333,2,-1,-1,-1,-1,-1,-1,-1
93,1,5,3333,705,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,187,3333,3333,3333,3333,3333,3333,188,189
3333,1,2290,71,-1,-1,-1,-1,-1,-1
204,2758,2901,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,22,1,17,3333,3333,1378,89,3333,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,2573,3333,-1,-1,-1,-1,-1,-1,-1
23,110,64,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,2393,3333,-1,-1,-1,-1
3333,238,1352,3333,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
23,3333,129,64,110,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
702,703,-1,-1,-1,-1,-1,-1,-1,-1
2636,2523,2637,2638,2639,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1192,3333,236,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
3333,3333,3333,3333,3333,9,-1,-1,-1,-1
3096,204,729,30,12,32,66,9,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
22,329,782,197,17,183,923,7,924,910
48,6,3333,775,342,3333,552,11,3333,71
3333,271,2043,-1,-1,-1,-1,-1,-1,-1
15,1,3333,884,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
205,7,276,3333,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
3333,205,7,5,13,1176,160,1803,-1,-1
3333,1,91,7,11,3333,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
2562,1867,562,329,-1,-1,-1,-1,-1,-1
3333,1640,3333,3333,3333,3333,3333,390,419,-1
3333,3333,3333,91,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,12,9,3333,3333,3333,3333,8,3333,1370
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
231,28,27,29,4,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,0,133,3333,12,13,3333,3333,3333,3333
1232,1233,1234,1235,1236,1237,-1,-1,-1,-1
3333,81,6,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
451,66,471,15,472,-1,-1,-1,-1,-1
15,56,91,3128,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1482,4,524,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
15,386,105,614,-1,-1,-1,-1,-1,-1
2301,1944,3333,23,-1,-1,-1,-1,-1,-1
3333,4,34,0,-1,-1,-1,-1,-1,-1
0,12,9,177,70,179,170,109,245,10
3333,17,369,374,3333,3333,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
780,762,44,501,568,-1,-1,-1,-1,-1
3333,3333,11,3333,3333,3333,3333,3333,3333,3333
239,252,102,11,-1,-1,-1,-1,-1,-1
48,169,193,151,11,3333,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1431,1097,234,1758,1288,649,1205,40,1466,20
1427,2541,3333,894,3333,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
18,190,10,16,3333,-1,-1,-1,-1,-1
865,892,6,-1,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
795,3333,796,-1,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
74,1007,118,2266,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
296,67,-1,-1,-1,-1,-1,-1,-1,-1
22,18,58,227,845,3333,3333,3333,3333,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3333,363,851,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,2486,-1,-1,-1,-1,-1,-1,-1,-1
78,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,22,18,95,3333,3333,2614,198,3333,291
3333,3333,3333,37,2119,-1,-1,-1,-1,-1
13,4,34,35,52,-1,-1,-1,-1,-1
0,30,66,3333,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
239,252,102,11,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
567,457,974,-1,-1,-1,-1,-1,-1,-1
97,133,363,3333,3333,3333,153,137,3333,275
498,499,294,3333,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
18,3333,3333,1038,10,16,1699,3333,-1,-1
695,1488,696,994,697,-1,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
13,2202,3333,3333,3333,3333,1265,-1,-1,-1
3333,584,793,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,88,34,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
23,11,295,3333,-1,-1,-1,-1,-1,-1
1098,1561,7,3333,226,17,86,-1,-1,-1
25,3333,3333,3333,3333,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,1090,438,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3333,1787,87,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
295,151,-1,-1,-1,-1,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
3333,18,667,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
1192,3333,3333,-1,-1,-1,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
899,3333,3333,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1891,3333,1840,1964,-1,-1,-1,-1,-1,-1
3333,0,87,3333,65,3333,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
0,12,9,519,153,184,1183,1780,8,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
23,11,3333,3333,-1,-1,-1,-1,-1,-1
2791,896,-1,-1,-1,-1,-1,-1,-1,-1
2496,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,1696,2068,507,51,-1,-1,-1,-1,-1
3333,2807,-1,-1,-1,-1,-1,-1,-1,-1
25,18,3333,196,3333,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1198,3288,1912,453,-1,-1,-1,-1,-1,-1
1219,185,232,3333,3333,3333,41,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
1839,1333,2034,1412,-1,-1,-1,-1,-1,-1
309,67,-1,-1,-1,-1,-1,-1,-1,-1
13,349,2750,3333,3333,3333,1050,3333,-1,-1
325,3333,3333,3333,90,8,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3333,1013,285,463,1064,8,-1,-1,-1,-1
1,310,591,853,1890,343,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,1,22,3333,279,3333,3333,3333,-1,-1
7,1540,9,9,1661,-1,-1,-1,-1,-1
25,17,3333,3333,1609,1476,3333,3333,3333,-1
3333,5,51,3333,3333,-1,-1,-1,-1,-1
859,3333,-1,-1,-1,-1,-1,-1,-1,-1
0,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,-1,-1,-1,-1,-1,-1,-1
138,3333,10,16,3333,3333,-1,-1,-1,-1
738,396,9,-1,-1,-1,-1,-1,-1,-1
23,3333,129,64,110,-1,-1,-1,-1,-1
196,2262,242,990,3333,619,1535,3333,3333,3333
3333,14,31,33,-1,-1,-1,-1,-1,-1
0,21,-1,-1,-1,-1,-1,-1,-1,-1
1595,1695,1662,1749,2138,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
93,1,3333,3333,3333,8,163,224,211,76
3333,3333,339,-1,-1,-1,-1,-1,-1,-1
3333,940,335,38,26,660,1314,-1,-1,-1
3333,149,3333,3333,3333,-1,-1,-1,-1,-1
2167,3333,3333,359,-1,-1,-1,-1,-1,-1
386,3333,3333,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
600,1505,1049,0,7,809,3333,3333,-1,-1
421,3333,3333,3333,3333,3333,432,3333,-1,-1
408,1024,486,606,462,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,3209,3210,3211,3212,3213,3214,-1,-1,-1
3333,105,106,157,148,26,-1,-1,-1,-1
613,454,210,254,-1,-1,-1,-1,-1,-1
3333,225,0,3333,30,3333,71,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
93,1,5,3333,3333,-1,-1,-1,-1,-1
3333,1231,737,55,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2384,20,24,540,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
380,282,149,381,382,420,383,-1,-1,-1
22,329,320,197,17,183,293,3333,-1,-1
93,1,5,3333,3333,-1,-1,-1,-1,-1
32,3330,441,230,-1,-1,-1,-1,-1,-1
465,791,-1,-1,-1,-1,-1,-1,-1,-1
1,416,23,13,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,1,22,3333,279,3333,3333,3333,-1,-1
51,154,3333,2596,-1,-1,-1,-1,-1,-1
6,3333,-1,-1,-1,-1,-1,-1,-1,-1
23,64,110,156,241,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,160,264,265,266,3333,-1,-1,-1,-1
2563,2461,-1,-1,-1,-1,-1,-1,-1,-1
3333,17,369,374,3333,3333,-1,-1,-1,-1
3333,3333,294,3333,3333,3333,-1,-1,-1,-1
429,181,1349,8,688,733,752,739,945,109
3,2,-1,-1,-1,-1,-1,-1,-1,-1
451,66,471,15,472,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,2799,2386,2800,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,17,369,374,3333,3333,-1,-1,-1,-1
5,3333,3333,3333,3333,3333,8,-1,-1,-1
1968,23,1969,1970,1036,183,1336,3333,-1,-1
2309,1343,41,-1,-1,-1,-1,-1,-1,-1
175,158,3333,3333,3333,3333,3333,167,3333,60
3333,110,156,2252,368,-1,-1,-1,-1,-1
39,28,27,29,4,-1,-1,-1,-1,-1
131,124,14,35,52,-1,-1,-1,-1,-1
203,209,212,37,3333,-1,-1,-1,-1,-1
86,3333,-1,-1,-1,-1,-1,-1,-1,-1
23,64,156,2729,1266,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,41,3333,-1,-1,-1,-1,-1,-1,-1
2574,237,-1,-1,-1,-1,-1,-1,-1,-1
320,521,-1,-1,-1,-1,-1,-1,-1,-1
3333,631,685,998,540,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1,159,585,-1,-1,-1,-1,-1,-1,-1
21,3333,0,216,989,-1,-1,-1,-1,-1
3333,18,322,-1,-1,-1,-1,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
131,124,52,35,47,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
351,1190,-1,-1,-1,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
138,48,10,3333,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
2779,3333,3333,3333,1442,-1,-1,-1,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
3333,21,38,0,55,-1,-1,-1,-1,-1
0,652,3333,3333,41,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,-1,-1,-1,-1,-1
22,242,55,960,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
262,280,-1,-1,-1,-1,-1,-1,-1,-1
78,1562,474,-1,-1,-1,-1,-1,-1,-1
269,3333,3333,3333,3333,3333,3333,3333,3333,3333
20,21,0,-1,-1,-1,-1,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
859,1389,469,912,-1,-1,-1,-1,-1,-1
283,67,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1,3333,3333,3333,1553,3333,3333,-1,-1,-1
1347,2567,2463,-1,-1,-1,-1,-1,-1,-1
116,3333,3333,3333,3333,3333,-1,-1,-1,-1
407,4,3333,3333,3333,-1,-1,-1,-1,-1
20,323,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
111,112,60,107,50,3333,3333,96,49,19
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
882,6,226,-1,-1,-1,-1,-1,-1,-1
122,130,144,142,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
4,13,25,16,32,376,3333,26,-1,-1
2384,20,24,540,-1,-1,-1,-1,-1,-1
3333,139,34,35,47,52,-1,-1,-1,-1
3333,3333,71,-1,-1,-1,-1,-1,-1,-1
181,367,3333,-1,-1,-1,-1,-1,-1,-1
2022,222,64,512,-1,-1,-1,-1,-1,-1
1482,3333,3333,-1,-1,-1,-1,-1,-1,-1
38,3333,3333,3333,3333,3333,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
747,13,81,339,491,-1,-1,-1,-1,-1
3333,3333,8,-1,-1,-1,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
7,467,-1,-1,-1,-1,-1,-1,-1,-1
2372,2665,2666,1607,2467,2569,2570,2571,-1,-1
297,482,165,3333,-1,-1,-1,-1,-1,-1
3333,1,479,-1,-1,-1,-1,-1,-1,-1
0,18,22,3333,-1,-1,-1,-1,-1,-1
1700,396,9,-1,-1,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
113,114,115,49,19,-1,-1,-1,-1,-1
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
914,1088,-1,-1,-1,-1,-1,-1,-1,-1
32,230,-1,-1,-1,-1,-1,-1,-1,-1
338,67,-1,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,3333,0,17,3333,3333,236,3333,3333,3333
3,2,-1,-1,-1,-1,-1,-1,-1,-1
2332,2333,2334,102,-1,-1,-1,-1,-1,-1
882,6,226,-1,-1,-1,-1,-1,-1,-1
2095,2096,-1,-1,-1,-1,-1,-1,-1,-1
3333,1304,2143,3333,3333,-1,-1,-1,-1,-1
200,3333,3333,3333,3333,3333,3333,3333,596,3333
72,35,47,52,-1,-1,-1,-1,-1,-1
225,0,3333,12,3333,30,71,-1,-1,-1
3333,887,-1,-1,-1,-1,-1,-1,-1,-1
23,222,64,156,-1,-1,-1,-1,-1,-1
806,13,280,3333,3333,711,3333,-1,-1,-1
973,35,564,-1,-1,-1,-1,-1,-1,-1
456,3333,3333,3333,3333,3333,3333,3333,-1,-1
3333,1,17,58,61,7,-1,-1,-1,-1
78,18,1422,3333,3333,3333,3333,3333,3333,3333
459,402,403,404,384,-1,-1,-1,-1,-1
838,839,3333,840,841,13,842,-1,-1,-1
433,434,-1,-1,-1,-1,-1,-1,-1,-1
116,117,123,120,125,121,119,-1,-1,-1
1,373,159,-1,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
97,5,3333,3333,95,519,153,137,1577,1536
3255,3333,3333,863,3333,3333,16,108,128,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
228,308,3333,3333,3333,167,-1,-1,-1,-1
164,80,10,16,3333,3333,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
313,298,6,330,173,206,7,332,32,314
2628,488,2727,2728,32,-1,-1,-1,-1,-1
3333,77,104,59,92,99,126,-1,-1,-1
3333,0,181,367,21,1352,-1,-1,-1,-1
149,262,2078,-1,-1,-1,-1,-1,-1,-1
1,3333,3333,3333,3299,-1,-1,-1,-1,-1
45,42,43,3333,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
3333,14,31,33,-1,-1,-1,-1,-1,-1
161,132,162,11,3333,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
580,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
2126,15,1799,-1,-1,-1,-1,-1,-1,-1
534,532,539,502,-1,-1,-1,-1,-1,-1
1499,1360,-1,-1,-1,-1,-1,-1,-1,-1
135,140,147,146,143,145,150,-1,-1,-1
25,3333,3333,3333,3333,3333,3333,-1,-1,-1
74,1007,118,-1,-1,-1,-1,-1,-1,-1
3333,5,223,8,-1,-1,-1,-1,-1,-1
3333,37,3333,3333,57,19,-1,-1,-1,-1
1645,3333,1567,3333,-1,-1,-1,-1,-1,-1
15,3333,3333,-1,-1,-1,-1,-1,-1,-1
3333,1361,1425,41,-1,-1,-1,-1,-1,-1
3333,3333,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
0,20,24,36,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
1682,3333,3333,3333,-1,-1,-1,-1,-1,-1
200,3333,1040,1961,3333,515,722,748,405,-1
305,3333,30,-1,-1,-1,-1,-1,-1,-1
0,12,9,190,10,261,184,3333,214,109
3333,3333,3333,3333,-1,-1,-1,-1,-1,-1
3333,13,-1,-1,-1,-1,-1,-1,-1,-1
3333,1270,975,-1,-1,-1,-1,-1,-1,-1
3333,85,79,-1,-1,-1,-1,-1,-1,-1
3,2,-1,-1,-1,-1,-1,-1,-1,-1
53,44,54,-1,-1,-1,-1,-1,-1,-1
3333,5,51,3333,84,3333,83,-1,-1,-1
93,1,5,3333,3333,-1,-1,-1,-1,-1
461,3333,3333,3333,63,3333,3333,3333,3333,108
1,2193,-1,-1,-1,-1,-1,-1,-1,-1
3333,3333,3333,3333,3333,3333,3333,-1,-1,-1
1149,1261,1262,418,-1,-1,-1,-1,-1,-1
3333,1,22,30,3333,3333,3333,662,2104,2105
3333,3333,3333,3333,3333,3333,-1,-1,-1,-1
3333,219,87,3333,65,3333,-1,-1,-1,-1
56,4,91,174,-1,-1,-1,-1,-1,-1
14,72,217,207,-1,-1,-1,-1,-1,-1
0,40,21,6,-1,-1,-1,-1,-1,-1
